player,position,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury
Dane Cruikshank,S,,,,Illness,
Kindle Vildor,CB,Ankle,,Out,Ankle,
Al-Quadin Muhammad,DE,Knee,,Doubtful,Knee,
Teven Jenkins,T,Hip,,Questionable,Hip,
Jaylon Johnson,CB,Oblique ,,Questionable,Oblique ,
Joel Bitonio,G,,,,Not injury related - resting player,
Jadeveon Clowney,DE,,,,Not injury related - resting player,
Jack Conklin,T,,,,Foot,Not injury related - resting p
Amari Cooper,WR,,,,Not injury related - resting player,
Martin Emerson,CB,,,,Illness,
Myles Garrett,DE,,,,Not injury related - resting player,
Greg Newsome,CB,,,,oblique,
Denzel Ward,CB,,,,Concussion,
Perrion Winfrey,DT,,,,Illness,
Wyatt Teller,G,,,,Calf,
David Njoku,TE,Ankle,,Out,Ankle,
Jeremiah Owusu-Koramoah,LB,Knee,,Out,Knee,
Michael Dunn,G,Back,,Questionable,Back,
Dorance Armstrong,DE,,,,Shoulder,
Noah Brown,WR,,,,Foot,
Jake Ferguson,TE,,,,Illness,
Michael Gallup,WR,,,,Chest,
Malik Hooker,S,,,,Hamstring,
Micah Parsons,LB,,,,Shoulder,
Dalton Schultz,TE,,,,Knee,
Kavontae Turpin,WR,,,,Chest,
Sam Williams,DE,,,,Knee,
Donovan Wilson,S,,,,Tooth,
Anthony Barr,LB,Hamstring,,Out,Hamstring,
Ezekiel Elliott,RB,Knee,,Questionable,Knee,
Essang Bassey,CB,,,,Hamstring,
Tyrie Cleveland,WR,,,,Groin,
P.J. Locke,S,,,,Hamstring,
K'Waun Williams,CB,,,,Wrist,Elbow
Andrew Beck,TE,Hamstring,,Out,Hamstring,
Baron Browning,LB,Hip,,Out,Hip,
K.J. Hamler,WR,Hamstring,,Out,Hamstring,
Nik Bonitto,LB,Illness,,Questionable,Illness,
Kendall Hinton,WR,Illness,,Questionable,Illness,
Darius Phillips,CB,Illness,,Questionable,Illness,
Cameron Fleming,T,Quadricep,,Questionable,Quadricep,
Justin Simmons,S,Knee,,Questionable,Knee,
Frank Ragnow,C,,,,Foot,
D'Andre Swift,RB,,,,Ankle,Shoulder
Jamaal Williams,RB,,,,Not injury related - resting player,
A.J. Parker,CB,,,,Hip,
Josh Reynolds,WR,Back,,Out,Back,
Matt Nelson,T,Calf,,Doubtful,Calf,
Kerby Joseph,S,Concussion,,Questionable,Concussion,
Chase Lucas,CB,Ankle,,Questionable,Ankle,
Ifeatu Melifonwu,S,Ankle,,Questionable,Ankle,
Malcolm Rodriguez,LB,Elbow,,Questionable,Elbow,
Rashan Gary,LB,,,,Knee,
Devonte Wyatt,DT,,,,Not injury related - personal matter,
Marcedes Lewis,TE,,,,Not injury related - resting player,
Preston Smith,LB,,,,Neck,
Christian Watson,WR,,,,concussion protocol,
Mason Crosby,K,,,,Back,
Rasul Douglas,CB,,,,Calf,
Elgton Jenkins,G,,,,Knee,
Aaron Jones,RB,,,,Ankle,
Allen Lazard,WR,,,,Shoulder,
Aaron Rodgers,QB,,,,right Thumb,
Jon Runyan,G,,,,Knee,
Sammy Watkins,WR,,,,Knee,
De'Vondre Campbell,LB,Knee,,Out,Knee,
Romeo Doubs,WR,Ankle,,Out,Ankle,
Eric Stokes,CB,Ankle,Knee,Out,Ankle,Knee
Shemar Jean-Charles,CB,Ankle,,Out,Ankle,
Krys Barnes,LB,Concussion,,Doubtful,Concussion,
David Bakhtiari,T,Knee,,Questionable,Knee,
Amari Rodgers,WR,Hamstring,,Questionable,Hamstring,
Jerry Hughes,DE,,,,Not injury related - resting player,
Phillip Dorsett,WR,,,,Ankle,
Jaleel Johnson,DT,,,,Illness,
Justin McCray,C,,,,Concussion,
Dameon Pierce,RB,,,,Chest,Shoulder
Neville Hewitt,LB,Hamstring,,Out,Hamstring,
Jalen Reeves-Maybin,LB,Groin,,Questionable,Groin,
Maliek Collins,DT,Chest,,Questionable,Chest,
Nico Collins,WR,Groin,,Questionable,Groin,
Brandin Cooks,WR,Wrist,,Questionable,Wrist,
DeForest Buckner,DT,,,,Thumb,Not injury related - resting p
Tony Brown,CB,,,,Hamstring,
Stephon Gilmore,CB,,,,Not injury related - resting player,
Ryan Kelly,C,,,,Knee,
Rodney McLeod,S,,,,Not injury related - resting player,
Yannick Ngakoue,DE,,,,Not injury related - resting player,
Matt Ryan,QB,,,,right Shoulder,
Grover Stewart,DT,,,,Not injury related - resting player,
Grant Stuard,LB,,,,Pectoral,
Jonathan Taylor,RB,,,,Ankle,
Deon Jackson,RB,Knee,,Out,Knee,
Shaquille Leonard,LB,Back,Ankle,Out,Back,Ankle
Jelani Woods,TE,Shoulder,,Out,Shoulder,
Kwity Paye,DE,Ankle,,Questionable,Ankle,
Mo Alie-Cox,TE,Ankle,,Questionable,Ankle,
Evan Engram,TE,,,,Back,
Rayshawn Jenkins,S,Concussion,,Questionable,Concussion,
Khalen Saunders,DT,,,,Not injury related - personal matter,
Deon Bush,S,,,,Knee,
Joe Fortson,TE,,,,Quadricep,
Travis Kelce,TE,,,,Neck,
Derrick Nnadi,DT,,,,Achilles,
L'Jarius Sneed,CB,,,,Knee,
Mecole Hardman,WR,Abdomen,,Out,Abdomen,
Jerick McKinnon,RB,Shoulder,Knee / Hamstring,Questionable,Shoulder,Knee / Hamstring
Aaron Donald,DT,,,,Not injury related - resting player,
Malcolm Brown,RB,Hamstring,,Out,Hamstring,
Travin Howard,LB,Hip,,Out,Hip,
Greg Gaines,T,Elbow,,Doubtful,Elbow,
Alaric Jackson,T,Knee,,Doubtful,Knee,
Brian Allen,C,Knee,,Questionable,Knee,
Robert Rochell,CB,Illness,,Questionable,Illness,
Matthew Stafford,QB,Concussion,,Questionable,Concussion,
Jerry Tillery,DT,,,,Not injury related - personal matter,
DeAndre Carter,WR,,,,Ribs,
Khalil Mack,LB,,,,Not injury related - resting player,
Tre' McKitty,TE,,,,Hamstring,
Amen Ogbongbemiga,LB,,,,Groin,
Troy Reeder,LB,,,,Ankle,
Jamaree Salyer,G,,,,Ankle,
Keenan Allen,WR,Hamstring,,Out,Hamstring,
Dustin Hopkins,K,right Hamstring,,Out,right Hamstring,
Mike Williams,WR,Ankle,,Out,Ankle,
Chris Rumph,LB,Knee,,Doubtful,Knee,
Trey Pipkins,T,Knee,,Questionable,Knee,
Brenden Jaimes,G,Shoulder,,Questionable,Shoulder,
Blake Martinez,LB,,,,Not injury related - personal matter,
Darien Butler,LB,,,,Hip,
Derek Carr,QB,,,,Back,
Keelan Cole,WR,,,,Knee,
Hunter Renfrow,WR,,,,Hamstring,Ribs
Darren Waller,TE,,,,Hamstring,
Denzel Perryman,LB,Hip,Ribs,Questionable,Hip,Ribs
Xavien Howard,CB,,,,Not injury related - resting player,
River Cracraft,WR,,,,Illness,
Zach Sieler,DT,,,,Knee,
Jaylen Waddle,WR,,,,Shoulder,
Christian Wilkins,DT,,,,Hand,
Raekwon Davis,DT,,,,Knee,
Durham Smythe,TE,,,,Hamstring,
Hunter Long,TE,Concussion,Illness,Out,Concussion,Illness
Trent Sherfield,WR,Toe,,Questionable,,
Terron Armstead,T,Toe,Calf,Questionable,Toe,Calf
Teddy Bridgewater,QB,Knee,,Questionable,Knee,
Tanner Conner,TE,Knee,,Questionable,Knee,
Austin Jackson,T,Ankle,Calf,Questionable,Ankle,Calf
Garrett Bradbury,C,,,,Ankle,
Adam Thielen,WR,,,,Ankle,
Cameron Dantzler,CB,Ankle,,Out,Ankle,
Dalvin Tomlinson,DT,Calf,,Out,Calf,
Cameron Jordan,DE,,,,Not injury related - resting player,
Ryan Ramczyk,T,,,,Not injury related - resting player,Knee
Jarvis Landry,WR,,,,Ankle,
Mark Ingram,RB,Knee,,Out,Knee,
Marshon Lattimore,CB,Abdomen,,Out,Abdomen,
Erik McCoy,C,Calf,,Out,Calf,
Andrus Peat,G,Triceps,,Out,Triceps,
Pete Werner,LB,Ankle,,Out,Ankle,
Tanoh Kpassagnon,DE,Illness,,Questionable,Illness,
Marcus Maye,S,Abdomen,,Questionable,Abdomen,
P.J. Williams,CB,Illness,,Questionable,Illness,
Marcus Davenport,DE,Calf,,Questionable,Calf,
Richie James,WR,,,,Concussion,
Marcus Johnson,WR,,,,Thumb,
Daniel Bellinger,TE,Eye,,Out,Eye,
Evan Neal,T,Knee,,Out,Knee,
Cordale Flott,CB,Calf,,Questionable,Calf,
Kenny Golladay,WR,Knee,,Questionable,Knee,
Oshane Ximines,LB,Quadricep,,Questionable,Quadricep,
Josiah Scott,CB,,,,Ankle,
James Bradberry,CB,,,,Not injury related - resting player,
A.J. Brown,WR,,,,Not injury related - resting player,
Fletcher Cox,DT,,,,Not injury related - resting player,
Landon Dickerson,G,,,,Not injury related - resting player,
Brandon Graham,DE,,,,Not injury related - resting player,
Lane Johnson,T,,,,Not injury related - resting player,
Jason Kelce,C,,,,Not injury related - resting player,
Robert Quinn,DE,,,,Not injury related - resting player,
Isaac Seumalo,G,,,,Not injury related - resting player,
Darius Slay,CB,,,,Not injury related - resting player,
Josh Sweat,DE,,,,Not injury related - resting player,
Josh Jobe,CB,Hamstring,,Out,Hamstring,
Avonte Maddox,CB,Hamstring,,Out,Hamstring,
Chris Boswell,K,,,,right Groin,
Cameron Heyward,DT,,,,Not injury related - resting player,
Myles Jack,LB,,,,Knee,
Damontae Kazee,S,,,,Forearm,
Christian Kuntz,LS,,,,Ribs,
Larry Ogunjobi,DT,,,,Knee,
Levi Wallace,CB,,,,Shoulder,
Minkah Fitzpatrick,S,appendix,,Out,,
William Jackson,CB,Back,,Out,Back,
Ahkello Witherspoon,CB,Hamstring,,Out,Hamstring,
Kevin Dotson,G,Abdomen,,Questionable,Abdomen,
Malik Reed,LB,Not injury related - personal matter,,Questionable,Not injury related - personal matter,
Shelby Harris,DE,,,,Elbow,Illness
Joey Blount,S,,,,Quadricep,
DeeJay Dallas,RB,,,,Knee,
Will Dissly,TE,,,,Chest,
Noah Fant,TE,,,,Knee,
Poona Ford,DE,,,,Illness,
Penny Hart,WR,,,,Hamstring,
Tyler Lockett,WR,,,,Hamstring,Ribs
DK Metcalf,WR,,,,Knee,
Ryan Neal,S,,,,Ankle,
Darrell Taylor,LB,,,,Groin,
Al Woods,DT,,,,Illness,
Cullen Gillaspia,LB,Knee,,Out,Knee,
Marquise Goodwin,WR,Groin,,Questionable,Groin,
Tyler Kroft,TE,,,,Not injury related - personal matter,
Aaron Banks,G,,,,Not injury related - personal matter,
Dre Greenlaw,LB,,,,Calf,
Jauan Jennings,WR,,,,Hamstring,
Kyle Juszczyk,FB,,,,Finger,
Deebo Samuel,WR,,,,Hamstring,
Jimmie Ward,S,,,,Hand,
Trent Williams,T,,,,Not injury related - resting player,
Arik Armstead,DT,Foot,Ankle,Out,Foot,Ankle
Jason Verrett,CB,Knee,Achilles,Out,Knee,Achilles
Samson Ebukam,DE,Quadricep,Achilles,Doubtful,Quadricep,Achilles
Tom Brady,QB,,,,Not injury related - resting player,
Julio Jones,WR,,,,Not injury related - resting player,Knee
Nick Leverett,G,,,,Illness,
Shaquille Mason,G,,,,Not injury related - personal matter,Ankle
Antoine Winfield,S,,,,Concussion,
Mike Evans,WR,,,,Ribs,Ankle
Russell Gage,WR,Hamstring,,Out,Hamstring,
Luke Goedeke,G,Foot,,Out,Foot,
J.J. Russell,LB,Hamstring,,Out,Hamstring,
Cameron Brate,TE,Neck,,Questionable,Neck,
Nate Davis,G,,,,Not injury related - resting player,
Denico Autry,DE,,,,Not injury related - resting player,
Tory Carter,FB,,,,Neck,
Derrick Henry,RB,,,,Not injury related - resting player,
Dontrell Hilliard,RB,,,,Groin,
Lonnie Johnson,CB,,,,Back,
Joshua Kalu,S,,,,Illness,
David Long,LB,,,,Knee,
Teair Tart,DT,,,,Illness,
Aaron Brewer,G,,,,Toe,
Ben Jones,C,,,,Not injury related - resting player,
Zach Cunningham,LB,Elbow,,Out,Elbow,
Bud Dupree,LB,Hip,,Out,Hip,
Amani Hooker,S,Shoulder,,Out,Shoulder,
Jeffery Simmons,DT,Ankle,,Out,Ankle,
Josh Thompson,CB,Knee,,Out,Knee,
Kristian Fulton,CB,Hamstring,,Questionable,Hamstring,
Kevin Strong,DE,Ankle,,Questionable,Ankle,
Ryan Tannehill,QB,Ankle,,Questionable,Ankle,
Jahan Dotson,WR,,,,Hamstring,
Cole Holcomb,LB,Foot,,Out,Foot,
David Mayo,LB,Hamstring,,Out,Hamstring,
J.D. McKissic,RB,Neck,,Out,Neck,
Andrew Norwell,G,Groin,,Questionable,Groin,
Tyler Larsen,C,Back,,Questionable,Back,
Budda Baker,S,,,,Ankle,
Markus Golden,LB,,,,Illness,
Colt McCoy,QB,,,,Knee,
Matt Prater,K,,,,right Hip,Illness
Zach Ertz,TE,Knee,,Out,Knee,
D.J. Humphries,T,Back,,Out,Back,
Byron Murphy,CB,Back,,Out,Back,
Max Garcia,G,Shoulder,,Questionable,Shoulder,
DeAndre Hopkins,WR,Hamstring,,Questionable,Hamstring,
Kyler Murray,QB,Hamstring,,Questionable,Hamstring,
Colby Gossett,G,,,,Not injury related - personal matter,
Feleipe Franks,TE,Calf,,Out,Calf,
Erik Harris,S,Foot,,Questionable,Foot,
A.J. Terrell,CB,Hamstring,,Questionable,Hamstring,
Calais Campbell,DE,,,,Not injury related - resting player,
Justin Houston,LB,,,,Not injury related - resting player,
Marcus Peters,CB,,,,Not injury related - resting player,
Jason Pierre-Paul,LB,,,,Ankle,Not injury related - resting p
Ronnie Stanley,T,,,,Not injury related - resting player,
Jalyn Armour-Davis,CB,Hip,,Doubtful,Hip,
Lamar Jackson,QB,Illness,,Questionable,Illness,
Mark Andrews,TE,Knee,Shoulder,Questionable,Knee,Shoulder
Gus Edwards,RB,Hamstring,Knee,Questionable,Hamstring,Knee
Von Miller,LB,,,,Not injury related - resting player,
Cameron Lewis,CB,,,,Illness,Forearm
Isaiah McKenzie,WR,,,,Illness,
Matt Milano,LB,,,,Illness,
Jordan Phillips,DT,,,,Illness,
Tim Settle,DT,,,,Illness,
Josh Allen,QB,,,,right Elbow,
Rodger Saffold,G,,,,Not injury related - resting player,Shoulder
Tremaine Edmunds,LB,Groin,Heel,Out,Groin,Heel
Jake Kumerow,WR,Ankle,,Out,Ankle,
Gregory Rousseau,DE,Ankle,,Out,Ankle,
Kaiir Elam,CB,Ankle,,Questionable,Ankle,
Jordan Poyer,S,Elbow,,Questionable,Elbow,
Reggie Gilliam,FB,Illness,,Questionable,Illness,
Frankie Luvu,LB,,,,Illness,
Marquan McCall,DT,,,,Illness,
Taylor Moton,T,,,,Elbow,
Daviyon Nixon,DT,,,,Illness,
Juston Burris,S,Illness,Concussion,Out,Illness,Concussion
Matt Ioannidis,DT,Calf,,Out,Calf,
Phillip Walker,QB,Ankle,,Out,Ankle,
Myles Hartsfield,S,Ankle,,Doubtful,Ankle,
Jaycee Horn,CB,Foot,,Questionable,Foot,
Giovanni Ricci,TE,Neck,,Questionable,Neck,
Kyler Gordon,CB,,,,Knee,
Cole Kmet,TE,,,,Thigh,
David Montgomery,RB,,,,Not injury related - personal matter,
N'Keal Harry,WR,Illness,,Out,Illness,
Dane Cruikshank,S,Hamstring,,Out,Hamstring,
Teven Jenkins,T,Hip,,Questionable,Hip,
Al-Quadin Muhammad,DE,Knee,,Questionable,Knee,
Kindle Vildor,CB,Ankle,,Questionable,Ankle,
Stanley Morgan,WR,,,,Not injury related - personal matter,
La'el Collins,T,,,,Not injury related - resting player,
Mike Hilton,CB,,,,Finger,
D'Ante Smith,G,,,,Illness,
Eli Apple,CB,,,,Calf,
Ja'Marr Chase,WR,Hip,,Out,Hip,
Dax Hill,S,Shoulder,,Out,Shoulder,
Josh Tupou,DT,Calf,,Out,Calf,
Chris Evans,RB,Knee,,Questionable,Knee,
Tre Flowers,CB,Hamstring,,Questionable,Hamstring,
Joel Bitonio,G,,,,Not injury related - resting player,
Jadeveon Clowney,DE,,,,Not injury related - resting player,
Amari Cooper,WR,,,,Not injury related - resting player,
Myles Garrett,DE,,,,Not injury related - resting player,
Jack Conklin,T,,,,Foot,Not injury related - resting p
Jordan Elliott,DT,,,,Not injury related - personal matter,
Jeremiah Owusu-Koramoah,LB,,,,Knee,
Ethan Pocic,C,,,,Ankle,
Wyatt Teller,G,,,,Calf,
D'Anthony Bell,S,Concussion,,Out,Concussion,
Michael Dunn,G,Back,,Out,Back,
Perrion Winfrey,DT,Concussion,,Out,Concussion,
Greg Newsome,CB,Concussion,,Out,Concussion,
David Njoku,TE,Ankle,,Questionable,Ankle,
Michael Gallup,WR,,,,Knee,
Tyler Smith,T,,,,Knee,
Bryan Anger,P,Illness,,Questionable,Illness,
Quinton Bohanna,DT,Illness,,Questionable,Illness,
Anthony Brown,CB,Concussion,,Questionable,Concussion,
Anthony Barr,LB,Hamstring,,Questionable,Hamstring,
Ezekiel Elliott,RB,Knee,,Questionable,Knee,
Demarcus Lawrence,DE,Foot,,Questionable,Foot,
Kareem Jackson,S,,,,Not injury related - resting player,
Latavius Murray,RB,,,,Wrist,
Darius Phillips,CB,,,,Illness,
Mike Purcell,DT,,,,Not injury related - resting player,
Justin Simmons,S,,,,Knee,
Eyioma Uwazurike,DE,,,,Illness,
Andrew Beck,TE,Hamstring,,Out,Hamstring,
Jonas Griffith,LB,Ankle,,Out,Ankle,
K.J. Hamler,WR,Hamstring,,Out,Hamstring,
Jerry Jeudy,WR,Ankle,,Out,Ankle,
K'Waun Williams,CB,Wrist,"elbow, knee",Out,Wrist,"elbow, knee"
Baron Browning,LB,Hip,,Questionable,Hip,
Tom Compton,T,Back,,Questionable,Back,
Cameron Fleming,T,Quadricep,,Questionable,Quadricep,
Graham Glasgow,G,Shoulder,,Questionable,Shoulder,
Kendall Hinton,WR,Shoulder,,Questionable,Shoulder,
Trinity Benson,WR,,,,Knee,
Taylor Decker,T,,,,Not injury related - resting player,
Chase Lucas,CB,,,,Ankle,
Ifeatu Melifonwu,S,,,,Ankle,
Matt Nelson,T,,,,Calf,
D'Andre Swift,RB,,,,Shoulder,Ankle
Jamaal Williams,RB,,,,Illness,
Charles Harris,DE,Groin,,Out,Groin,
Josh Paschal,DE,Knee,,Out,Knee,
Josh Reynolds,WR,Back,,Questionable,Back,
Malcolm Rodriguez,LB,Elbow,,Questionable,Elbow,
DeShon Elliott,S,Concussion,,Questionable,Concussion,
Frank Ragnow,C,Foot,,Questionable,Foot,
Krys Barnes,LB,,,,Concussion,
Mason Crosby,K,,,,Back,
Rasul Douglas,CB,,,,Calf,
Kingsley Enagbare,LB,,,,Ankle,
Keisean Nixon,CB,,,,Calf,
Christian Watson,WR,,,,Ankle,
Devonte Wyatt,DT,,,,Foot,
Aaron Jones,RB,,,,Shin,
Allen Lazard,WR,,,,Shoulder,
Aaron Rodgers,QB,,,,right Thumb,
Jon Runyan,G,,,,Knee,
Preston Smith,LB,,,,Shoulder,Groin
De'Vondre Campbell,LB,Knee,,Out,Knee,
Romeo Doubs,WR,Ankle,,Out,Ankle,
Shemar Jean-Charles,CB,Ankle,,Doubtful,Ankle,
David Bakhtiari,T,Knee,,Questionable,Knee,
Elgton Jenkins,G,Knee,,Questionable,Knee,
Mario Addison,DE,,,,Not injury related - resting player,
Jerry Hughes,DE,,,,Not injury related - resting player,
Maliek Collins,DT,,,,Chest,
Nico Collins,WR,,,,Groin,
Brandin Cooks,WR,,,,Hip,Wrist
Kenyon Green,G,,,,Shoulder,
Christian Kirksey,LB,,,,Neck,
Dare Ogunbowale,RB,,,,Foot,
Jalen Reeves-Maybin,LB,,,,Groin,
Derek Stingley,CB,Hamstring,,Out,Hamstring,
Neville Hewitt,LB,Hamstring,,Out,Hamstring,
Rasheem Green,DE,Illness,,Questionable,Illness,
DeForest Buckner,DT,,,,Neck,
JoJo Domann,LB,,,,Neck,
Stephon Gilmore,CB,,,,Not injury related - resting player,
Deon Jackson,RB,,,,Knee,
Ryan Kelly,C,,,,Knee,
Rodney McLeod,S,,,,Not injury related - resting player,
Kenny Moore,CB,,,,Illness,
Yannick Ngakoue,DE,,,,Back,
Luke Rhodes,LS,,,,Calf,
Grover Stewart,DT,,,,Not injury related - resting player,
Kwity Paye,DE,Ankle,,Out,Ankle,
Jelani Woods,TE,Shoulder,,Out,Shoulder,
Zaire Franklin,LB,Illness,,Questionable,Illness,
Isaiah Rodgers,CB,Illness,,Questionable,Illness,
Braden Smith,T,Back,,Questionable,Back,
Mecole Hardman,WR,,,,Abdomen,Illness
Isiah Pacheco,RB,,,,Quadricep,
Marquez Valdes-Scantling,WR,,,,Illness,
Andrew Wylie,G,,,,Elbow,
Jerick McKinnon,RB,,,,Hamstring,Shoulder
L'Jarius Sneed,CB,,,,Knee,
JuJu Smith-Schuster,WR,Concussion,,Out,Concussion,
Chris Lammons,CB,Concussion,,Out,Concussion,
Aaron Donald,DT,,,,Not injury related - resting player,
Greg Gaines,DT,,,,Elbow,
Matthew Stafford,QB,,,,Concussion,
Brian Allen,C,Thumb,,Out,Thumb,
Travin Howard,LB,Hip,,Out,Hip,
A'Shawn Robinson,DT,Illness,,Questionable,Illness,
John Wolford,QB,Neck,,Questionable,Neck,
DeAndre Carter,WR,,,,Ribs,
Khalil Mack,LB,,,,Not injury related - resting player,
Trey Pipkins,T,,,,Knee,
Chris Rumph,LB,,,,Knee,
J.K. Scott,P,,,,Illness,
Dustin Hopkins,K,right Hamstring,,Doubtful,right Hamstring,
Keenan Allen,WR,Hamstring,,Questionable,Hamstring,
Gerald Everett,TE,Groin,,Questionable,Groin,
Mike Williams,WR,Ankle,,Questionable,Ankle,
Ameer Abdullah,RB,,,,Illness,
Brandon Bolden,RB,,,,Not injury related - personal matter,
Derek Carr,QB,,,,Back,
Jermaine Eluemunor,G,,,,Elbow,
Sam Webb,CB,,,,Knee,
Rock Ya-Sin,CB,,,,Not injury related - personal matter,
Denzel Perryman,LB,Ribs,,Questionable,Ribs,
Davante Adams,WR,Abdomen,,Questionable,Abdomen,
Luke Masterson,LB,Ribs,,Questionable,Ribs,
Kolton Miller,T,Shoulder,Abdomen,Questionable,Shoulder,Abdomen
Christian Darrisaw,T,,,,Concussion,
Justin Jefferson,WR,,,,Toe,
Akayleb Evans,CB,Concussion,,Out,Concussion,
Dalvin Tomlinson,DT,Calf,,Out,Calf,
Za'Darius Smith,DE,Knee,,Questionable,Knee,
Jonathan Jones,CB,,,,Illness,
Kyle Dugger,S,,,,Ankle,
DaMarcus Mitchell,DE,,,,Illness,
Christian Barmore,DT,Knee,,Out,Knee,
Jake Bailey,P,Back,,Doubtful,Back,
Anfernee Jennings,LB,Back,,Questionable,Back,
DeVante Parker,WR,Knee,,Questionable,Knee,
Josh Uche,LB,Hamstring,,Questionable,Hamstring,
Josh Andrews,C,,,,Illness,
Jarvis Landry,WR,,,,Ankle,
Marcus Maye,S,,,,Abdomen,
Ryan Ramczyk,T,,,,Illness,
Malcolm Roach,DT,,,,Ankle,
Marcus Davenport,DE,Calf,,Out,Calf,
J.T. Gray,S,Hamstring,,Out,Hamstring,
James Hurst,T,Concussion,,Out,Concussion,
Mark Ingram,RB,Knee,,Out,Knee,
Cameron Jordan,DE,Eye,,Out,Eye,
Marshon Lattimore,CB,Abdomen,,Out,Abdomen,
Pete Werner,LB,Ankle,,Out,Ankle,
Andrus Peat,G,Triceps,,Questionable,Triceps,
Graham Gano,K,,,,Illness,
Kayvon Thibodeaux,LB,,,,Illness,
Jihad Ward,LB,,,,Thumb,
Daniel Bellinger,TE,Eye,,Out,Eye,
Evan Neal,T,Knee,,Doubtful,Knee,
Dane Belton,S,Collarbone,,Questionable,Collarbone,
Joshua Ezeudu,G,Neck,,Questionable,Neck,
Kenny Golladay,WR,Hamstring,,Questionable,Hamstring,
Dexter Lawrence,DT,Back,,Questionable,Back,
Wan'Dale Robinson,WR,Hamstring,,Questionable,Hamstring,
Duane Brown,T,,,,Shoulder,
Corey Davis,WR,Knee,,Out,Knee,
Sheldon Rankins,DT,Elbow,,Out,Elbow,
Kenny Yeboah,TE,Calf,,Doubtful,Calf,
Nate Herbig,G,Shin,,Questionable,Shin,
A.J. Brown,WR,,,,Ankle,
Britain Covey,WR,,,,Thigh,
Fletcher Cox,DT,,,,Foot,
Jason Kelce,C,,,,Ankle,
Robert Quinn,DE,,,,Back,
Haason Reddick,LB,,,,Thigh,
DeVonta Smith,WR,,,,Knee,
James Bradberry,CB,,,,Not injury related - resting player,
Landon Dickerson,G,,,,Not injury related - resting player,
Brandon Graham,DE,,,,Not injury related - resting player,
Lane Johnson,T,,,,Not injury related - resting player,
Isaac Seumalo,G,,,,Not injury related - resting player,
Darius Slay,CB,,,,Not injury related - resting player,
Josh Sweat,DE,,,,Not injury related - resting player,
Josh Jobe,CB,Hamstring,,Out,Hamstring,
Marcus Allen,LB,,,,Illness,
Devin Bush,LB,,,,Knee,
Jesse Davis,T,,,,Knee,
Kevin Dotson,G,,,,Hip,
Minkah Fitzpatrick,S,,,,Appendix,
Najee Harris,RB,,,,Knee,
Cameron Heyward,DT,,,,Not injury related - resting player,
Larry Ogunjobi,DT,,,,Knee,
Trenton Scott,T,,,,Back,
T.J. Watt,LB,,,,Pectoral,Not injury related - resting p
Ahkello Witherspoon,CB,Hamstring,,Out,Hamstring,
Nick Bosa,DE,,,,Not injury related - resting player,
Danny Gray,WR,,,,Ankle,
Charvarius Ward,CB,,,,Not injury related - personal matter,
Trent Williams,T,,,,Not injury related - resting player,
Arik Armstead,DT,Foot,Ankle,Out,Foot,Ankle
Samson Ebukam,DE,Quadricep,Achilles,Questionable,Quadricep,Achilles
Caleb Farley,CB,,,,Back,
Denico Autry,DE,,,,Not injury related - resting player,
Aaron Brewer,G,,,,Toe,
Kristian Fulton,CB,,,,Hamstring,
Derrick Henry,RB,,,,Not injury related - resting player,
Cody Hollister,WR,,,,Back,
David Long,LB,,,,Neck,
Roger McCreary,CB,,,,Calf,
Kevin Strong,DE,,,,Ankle,
Ryan Tannehill,QB,,,,Ankle,
Randy Bullock,K,right Calf,,Out,right Calf,
Bud Dupree,LB,Hip,,Out,Hip,
Lonnie Johnson,CB,Hamstring,,Out,Hamstring,
Ben Jones,C,Concussion,,Out,Concussion,
Amani Hooker,S,Shoulder,,Out,Shoulder,
Jeffery Simmons,DT,Ankle,,Questionable,Ankle,
Elijah Molden,CB,Groin,,Questionable,Groin,
Antonio Gibson,RB,,,,Knee,
Curtis Samuel,WR,,,,Shin,
Logan Thomas,TE,,,,Rib,
Tyler Larsen,C,,,,Back,
Cole Holcomb,LB,Foot,,Out,Foot,
J.D. McKissic,RB,Neck,,Out,Neck,
Armani Rogers,TE,Knee,Ankle,Out,Knee,Ankle
Christian Holmes,CB,Hamstring,,Questionable,Hamstring,
David Mayo,LB,Hamstring,,Questionable,Hamstring,
Jonathan Williams,RB,Knee,,Questionable,Knee,
Max Garcia,G,,,,Shoulder,
Trysten Hill,DT,,,,Foot,
Colt McCoy,QB,,,,right Elbow,
Kyler Murray,QB,,,,Hamstring,
Zach Ertz,TE,Knee,,Out,Knee,
D.J. Humphries,T,Back,,Out,Back,
Rondale Moore,WR,Groin,,Out,Groin,
Byron Murphy,CB,Back,,Out,Back,
Charles Washington,S,Chest,,Out,Chest,
Greg Dortch,WR,Thumb,,Questionable,Thumb,
Trace McSorley,QB,Illness,,Questionable,Illness,
Cordarrelle Patterson,RB,,,,Not injury related - resting player,
Jalen Dalton,DT,Toe,,Doubtful,Toe,
Arnold Ebiketie,LB,Forearm,,Questionable,Forearm,
Chuma Edoga,T,Knee,,Questionable,Knee,
Feleipe Franks,TE,Calf,,Questionable,Calf,
Caleb Huntley,RB,Ankle,,Questionable,Ankle,
Calais Campbell,DE,,,,Not injury related - resting player,
Justin Houston,LB,,,,Not injury related - resting player,
Marcus Peters,CB,,,,Not injury related - resting player,
